battery_id,cycle_number,capacity_fade_rate,resistance_growth_rate,average_charge_discharge_ratio,voltage_delta_trend,cycle_count,current_discharge_capacity,current_SOH,capacity_variance_last_10_cycles,energy_efficiency,health_tier,predicted_tier
CS2_33,336,-0.0004689251499654,0.0001685778330762,1.001336103033922,1.2202077097743892e-05,336,0.9063652088361565,86.53136488192196,8.532496483805822e-05,0.6419197870068676,Moderate,Moderate
CS2_33,337,-0.0004732984274572,0.0001476134596698,1.0015988360092942,1.325359592193151e-05,337,0.8987924405071741,85.80838702150423,9.074983541031148e-05,0.6417497903394151,Moderate,Moderate
CS2_33,338,-0.0004875799490419,0.0001342448883392,1.0016584266887716,1.1574757563627612e-05,338,0.8963138977402938,85.57175868841567,0.0001012909678486,0.6417080032271535,Moderate,Moderate
CS2_33,339,-0.0004923657089254,0.0001147464702574,1.0017100801478978,9.46862357004963e-06,339,0.8956121731861408,85.50476452000537,9.371683554523585e-05,0.6416736500868916,Moderate,Moderate
CS2_33,340,-0.0005707499817813,8.032407962819386e-05,1.0015246040100152,6.948198590966742e-06,340,0.89381299587005,85.3329957149937,7.213926184106783e-05,0.6417886128176894,Moderate,Moderate
CS2_33,341,-0.0007127200151046,8.153178084844602e-05,1.0012829251208994,8.422058898142345e-06,341,0.8946845747502135,85.41620600304044,4.0927253118542513e-05,0.6419419438580037,Moderate,Moderate
CS2_33,342,-0.0008208081029447,7.570822056609578e-05,1.0012596845238602,5.474338283786526e-06,342,0.8967756969599812,85.61584700556573,3.089414200588515e-05,0.6419580793543543,Moderate,Moderate
CS2_33,343,-0.0009336141840467,7.896943590575157e-05,1.0011941447523214,6.948198590963282e-06,343,0.897164251856772,85.65294263238711,2.427428882067658e-05,0.6419989989204801,Moderate,Moderate
CS2_33,344,-0.0010390679869302,7.356761064293958e-05,1.0013119008218403,4.000477976608617e-06,344,0.8967668804255684,85.61500528442636,1.796945930391947e-05,0.6419243109620446,Moderate,Moderate
CS2_33,345,-0.0010564577725798,5.30817490580204e-05,1.00147779313105,-1.0527573622908629e-06,345,0.8970426590711718,85.64133407813634,1.6507957896756953e-05,0.6418172111737234,Moderate,Moderate
CS2_33,346,-0.0011068793534153,2.380534073210769e-05,1.0013390392495598,2.523521324225654e-06,346,0.8967352140549245,85.61198207231942,1.0818396109947354e-05,0.6419017795617998,Moderate,Moderate
CS2_33,347,-0.0012362233684608,-1.5227331078504798e-05,1.0011690629825971,1.4710735964830954e-06,347,0.8964940691728636,85.58895978993743,1.7377363017356189e-06,0.6420106151418322,Moderate,Moderate
CS2_33,348,-0.0013674574679778,-2.5954413898861147e-05,1.0011758883268311,-1.686888855804277e-06,348,0.8964372331630486,85.58353361353991,1.1062857175196268e-06,0.6420074109491157,Moderate,Moderate
CS2_33,349,-0.0011658766079594,-6.758131080348691e-05,1.0009078958893105,-2.318233638650561e-06,349,0.895889958487821,85.53128489067294,1.1101895611252176e-06,0.6421809827920583,Moderate,Moderate
CS2_33,350,-0.000917197090735,-9.529051524543896e-05,1.000947990117289,-4.8445416735756426e-06,350,0.8959561449396887,85.53760376077183,1.085411442139668e-06,0.6421563622787281,Moderate,Moderate
CS2_33,351,-0.000663735515698,-0.0001420841315543,1.0008817945070825,-9.476364433045538e-06,351,0.8957398978350426,85.51695848783508,5.184743395643209e-07,0.642198847763808,Moderate,Moderate
CS2_33,352,-0.0005323960165473,-0.0001804659450648,1.0004983294579928,-9.68660627098286e-06,352,0.895325321576319,85.47737858211359,3.442782939385394e-07,0.6424425063811896,Moderate,Moderate
CS2_33,353,-0.0004315437417428,-0.0001702010156538,1.000420838263214,-1.2002362833452309e-05,353,0.8952128444260126,85.46664030438716,4.468276662364175e-07,0.6424933848080929,Moderate,Moderate
CS2_33,354,-0.0003344513530696,-0.0001727102693021,1.0003629041836015,-1.6206889957634277e-05,354,0.8950844925739112,85.4543864569985,4.603083255475602e-07,0.6425329297040359,Moderate,Moderate
CS2_33,355,-0.000302920011886,-0.0001678373256661,1.0001601675835283,-1.767486720895846e-05,355,0.8942585798780982,85.37553595375185,6.787828438974745e-07,0.642666156142439,Moderate,Moderate
CS2_33,356,-0.0004374571302736,-0.0001450341261319,1.0009778573250752,-1.6623038750232918e-05,356,0.8774203789314079,83.76798030634993,3.093939493418593e-05,0.6421456786994826,Moderate,Moderate
CS2_33,357,-0.0006037635053386,-7.893555229629635e-05,1.00124865886932,-1.5571210291507376e-05,357,0.8709811708244928,83.15322428877772,7.740764766442362e-05,0.6419722213442658,Moderate,Moderate
CS2_33,358,-0.0008650642712509,-2.3753057385274044e-05,1.0010088126247465,-1.0097800911261951e-05,358,0.8684582440899611,82.91235858507707,0.0001220327579264,0.6421251811351054,Moderate,Moderate
CS2_33,359,-0.0011634490080536,2.853507962863028e-05,1.0010863823062046,-4.624391531016525e-06,359,0.8652957557332428,82.61043345460851,0.0001648732895522,0.642075538187907,Moderate,Moderate
CS2_33,360,-0.0013591763029613,8.257122021152623e-05,1.0007535520459374,-1.467048347757705e-06,360,0.8708704615680283,83.14265479319964,0.0001739397777536,0.6422893613346765,Moderate,Moderate
CS2_33,361,-0.0015041535812178,0.0001043592507419,1.0005746331130134,-4.152198890437e-07,361,0.8742831367360537,83.46846544580299,0.0001650541356193,0.6424069043296582,Moderate,Moderate
CS2_33,362,-0.0016874876594006,0.0001250754448281,1.0009136044236502,5.268740963656208e-06,362,0.8684179404601586,82.90851076737346,0.0001582987542676,0.6421897193899248,Moderate,Moderate
CS2_33,363,-0.0018390421160304,0.0001638643308352,1.0009863736421647,4.215054697836934e-06,363,0.8659380734599793,82.67175600874067,0.0001443884500009,0.6421417654458811,Moderate,Moderate
CS2_33,364,-0.0019396818450012,0.0002028678300005,1.0009621226865089,1.3896397181971549e-05,364,0.8663473347532573,82.71082849073295,0.0001145821022929,0.6421536961376838,Moderate,Moderate
CS2_33,365,-0.0039683755834584,0.0002198543032778,1.0004985850796004,8.006529374597056e-06,365,0.7152425928867743,68.28474568617897,0.0023074619047962,0.6424557408885968,Weak,Weak
CS2_33,366,-0.0038247474267311,0.0002434582037935,1.000927717699967,8.636945253884362e-06,366,0.8640555935519387,82.49203424292541,0.0021711004859116,0.6421797833404119,Moderate,Moderate
CS2_33,367,-0.0035722078594152,0.0002523476889591,1.0007300585670549,1.5791050799522227e-05,367,0.8694812551332092,83.01002621507713,0.0021415643664288,0.6423098029979076,Moderate,Moderate
CS2_33,368,-0.0032677854922244,0.0002211902758411,1.000652610487451,1.4315642319756788e-05,368,0.8710160942016714,83.15655844973635,0.0021416796744905,0.642360834139958,Moderate,Moderate
CS2_33,369,-0.0030278461234385,0.0001936461350816,1.0009170528901237,1.4945748564524626e-05,369,0.8635656254381772,82.4452566203743,0.0021301890385282,0.6421895359586928,Moderate,Moderate
CS2_33,370,-0.0027585081786113,0.0001796974885708,1.000920334186279,1.3049237139851375e-05,370,0.8631441571636103,82.4050187287417,0.0021257692068962,0.6421862467693021,Moderate,Moderate
CS2_33,371,-0.002439465121699,0.0001526268416101,1.0009039594194624,1.0942174242723644e-05,371,0.863624065564693,82.4508359429939,0.0021058770815015,0.6421955976568292,Moderate,Moderate
CS2_33,372,-0.0020988713333203,0.0001183893233401,1.000921600748384,1.0730074597674713e-05,372,0.862288135765219,82.32329372512417,0.0020683602886366,0.6421812455033704,Moderate,Moderate
CS2_33,373,-0.0016843789275706,6.961965291388276e-05,1.0007476915903857,1.2412938204704577e-05,373,0.8650891869803985,82.59071218116232,0.0020585051986793,0.6422921608164438,Moderate,Moderate
CS2_33,374,-0.0012215732764172,1.803016739779145e-05,1.0006744657034123,7.358154693215258e-06,374,0.8659094182822287,82.66902027747305,0.0020584242434167,0.6423392733445967,Moderate,Moderate
CS2_33,375,-0.0008083077014775,-4.111192759448053e-05,1.0009423820821697,2.0996316686870486e-06,375,0.8593056768367049,82.03855613891432,0.0020424398165566,0.6421657029387301,Moderate,Moderate
CS2_33,376,-0.0003975614700691,-6.786505977861786e-05,1.0009821495441782,6.316544173542164e-07,376,0.8564423097764688,81.7651883425066,1.672527783969337e-05,0.6421348017400001,Moderate,Moderate
CS2_33,377,-0.0001320204997451,-8.284345250922694e-05,1.000520795608992,-1.2636184692400117e-06,377,0.8600018987041699,82.1050249617079,1.816827998667448e-05,0.6424262745195399,Moderate,Moderate
CS2_33,378,0.0001259342938236,-8.13217872361702e-05,1.0001305986274491,-5.264406080379053e-06,378,0.8647590439888972,82.55919318265896,1.4663976302161933e-05,0.6426780232428614,Moderate,Moderate
CS2_33,379,0.0003654000811789,-7.522728836450699e-05,1.0000153201173851,-4.633061297532193e-06,379,0.865488397234881,82.62882508295782,8.795276846970275e-06,0.6427532724618366,Moderate,Moderate
CS2_33,380,0.0005057124207409,-5.647049816251806e-05,1.0000357796690789,-3.791165042232004e-06,380,0.8610353342616874,82.20368782788778,8.935477603457064e-06,0.6427413829862987,Moderate,Moderate
CS2_33,381,0.0007089925322921,-4.696725918035618e-05,1.000350085638096,-6.332025899452082e-07,381,0.8593256341394344,82.04046147754352,9.740457726180977e-06,0.642538267138109,Moderate,Moderate
CS2_33,382,0.0009887492960025,-5.288352020992215e-05,1.0004042454356947,-2.107372531644315e-06,382,0.8603059109280009,82.13404923626348,9.740165336826818e-06,0.6425002851804187,Moderate,Moderate
CS2_33,383,0.001196672670105,-6.917482707363393e-05,1.0001533636315836,-3.5815424733434216e-06,383,0.8598287332508745,82.08849272627127,1.005668892240837e-05,0.6426637520340069,Moderate,Moderate
CS2_33,384,-0.0005182130804056,-3.76218764023753e-05,0.9995605169720532,-4.842064597399142e-06,384,0.7136413636349257,68.13187513102025,0.0019892032908442,0.6430476790395752,Weak,Weak
CS2_33,385,-9.981978371552118e-05,-2.729854221896425e-05,0.9998246945947984,2.944314634648024e-06,385,0.862223991864278,82.31716985889105,0.0019771061970497,0.642881538660011,Moderate,Moderate
CS2_33,386,-0.0018162980958701,-2.389654154458971e-05,1.0002543975168203,-2.5241405933084207e-06,386,0.8636417597474662,82.45252521986696,0.0019890646852446,0.642599416471081,Moderate,Moderate
CS2_33,387,-0.0015945664672861,-2.5020843948756987e-05,0.9998055971284214,-3.5772075900985646e-06,387,0.8640295411387289,82.48954699953663,0.0020072888268997,0.6428880324729301,Moderate,Moderate
CS2_33,388,-0.0012975680837522,-5.5119986573394816e-05,0.9999693015455056,-4.209171641980899e-06,388,0.8638542482891527,82.47281165998476,0.0020174450930383,0.6427853574509266,Moderate,Moderate
CS2_33,389,-0.0009642481688785,-7.239133337148251e-05,0.9999799834474098,-9.052165142941328e-06,389,0.8643999825426008,82.52491331763147,0.0020163194666218,0.6427784723347452,Moderate,Moderate
CS2_33,390,-0.0007278768375977,-9.334323356693498e-05,0.9996601666369336,-7.154415180193668e-06,390,0.8644688460798928,82.53148777107958,0.0020130291022355,0.6429828886777815,Moderate,Moderate
CS2_33,391,-0.0004989517137691,-0.0001110361951473,0.9996193784393532,-9.47110064621921e-06,391,0.8644494252722552,82.52963365203837,0.0020224460210034,0.6430102951928713,Moderate,Moderate
CS2_33,392,-0.0002638170068389,-0.0001249342692746,0.999614618301916,-1.157723463979027e-05,392,0.8645301907407639,82.53734439176806,0.0020355459204064,0.6430145405250792,Moderate,Moderate
CS2_33,393,-5.248209832921895e-05,-0.0001409608692415,0.9995841503351434,-1.3256072998087248e-05,393,0.8642577415594097,82.51133346450199,0.0020454434727758,0.6430383169927085,Moderate,Moderate
CS2_33,394,0.0001894239538376,-0.0001476765911662,0.9997361019581352,-1.2198361483526434e-05,394,0.8637275238637336,82.46071318423957,0.0020545371675774,0.6429426882259242,Moderate,Moderate
CS2_33,395,0.0004409758100231,-0.0001609208527142,0.999773733953773,-1.745781341161362e-05,395,0.8634318300294872,82.43248307256376,4.542848522322583e-07,0.6429196367816158,Moderate,Moderate
CS2_33,396,0.0006143306808911,-0.0001778762379668,0.9994166911715026,-2.019126693928481e-05,396,0.8644270189248431,82.52749450128029,1.5242867523815126e-07,0.6431505953790798,Moderate,Moderate
CS2_33,397,0.0007165377168042,-0.0001603511976167,0.9994084450491276,-1.787210439711161e-05,397,0.8626104736083846,82.35406756027396,3.458451092332549e-07,0.6431612582351414,Moderate,Moderate
CS2_33,398,0.0008571232160653,-0.0001232367972835,0.999190943093559,-1.934348762813378e-05,398,0.8622668838489034,82.32126478876694,6.238692349615766e-07,0.6433029925949109,Moderate,Moderate
CS2_33,399,0.0010399123634693,-0.000139975934907,0.9994097691132776,-2.2710453380284065e-05,399,0.860510203457185,82.15355319693313,1.6421404769303422e-06,0.6431631408207814,Moderate,Moderate
CS2_33,400,0.0011452823736315,-0.0001278289248928,0.9996769087602184,-2.145209869785135e-05,400,0.8533217572658103,81.46726685864942,1.092195452760922e-05,0.6429932173849072,Moderate,Moderate
CS2_33,401,0.0011782517395606,-8.373613345111786e-05,0.999506693599944,-2.208251457713116e-05,401,0.8514286129334678,81.28652695226398,2.136498897855048e-05,0.6431046340195445,Moderate,Moderate
CS2_33,402,0.0011796213951796,-7.60595255540474e-05,0.999532769546297,-1.7877058549386173e-05,402,0.8499154332412395,81.14206255446538,3.158844834066762e-05,0.6430902631906251,Moderate,Moderate
CS2_33,403,0.0011642557322655,-3.866462586626159e-05,0.9997658824283556,-1.1144984852200098e-05,403,0.8466074891569519,80.82625065681538,4.469127249063127e-05,0.642941894822801,Moderate,Moderate
CS2_33,404,0.0012173858053118,-2.7494464009677924e-06,0.9995737322650796,-1.0940006801078725e-05,404,0.8510367140936452,81.2491120766985,4.511793861997898e-05,0.6430659413880114,Moderate,Moderate
CS2_33,405,-0.0007832916316351,1.766385488132667e-05,1.0000303203684189,-1.0514878607429952e-05,405,0.8528204404859743,81.41940577045395,4.1710287108958656e-05,0.6427720745049224,Moderate,Moderate
CS2_33,406,-0.0008996091766196,3.964693788684247e-05,1.0000000349289564,-5.256974851933757e-06,406,0.8483931687999018,80.99673082886956,4.056735784301338e-05,0.6427943794983884,Moderate,Moderate
CS2_33,407,-0.0010349895884445,7.231156844042022e-05,1.0001845537099276,-1.8940343485290475e-06,407,0.8439827010752516,80.57566017405956,3.940113101993612e-05,0.6426779141404667,Moderate,Moderate
CS2_33,408,-0.0011538132774765,8.232176901734064e-05,1.0002811452610003,-6.366085696576171e-07,408,0.842865103332695,80.46896228108047,3.6854164813273424e-05,0.6426158467593064,Moderate,Moderate
CS2_33,409,-0.0012548687757481,8.497609054319913e-05,1.0003213976466796,6.20817209213813e-07,409,0.8423096323751693,80.41593105300775,2.8870916866641904e-05,0.642589966452484,Moderate,Moderate
CS2_33,410,-0.0013023530759111,7.996836192561821e-05,1.0002798118603984,3.983757712630057e-06,410,0.8436798453593433,80.54674631218097,1.716029515622244e-05,0.6426156044188683,Moderate,Moderate
CS2_33,411,-0.001256119617045,7.811358185962525e-05,1.000140941015609,5.250782161574403e-06,411,0.8487483491952403,81.03064016705721,1.405774572369513e-05,0.6427089697402089,Moderate,Moderate
CS2_33,412,-0.0012060941696905,7.493510766076783e-05,1.0002299599027211,4.619127744213266e-06,412,0.8474896455087837,80.9104707839993,1.232227856580497e-05,0.6426529680280757,Moderate,Moderate
CS2_33,413,-0.0012127504490682,6.216580632732191e-05,1.000499791105366,6.296727564435834e-06,413,0.8413403325586941,80.32339127402935,1.4139305041574018e-05,0.642480285897252,Moderate,Moderate
CS2_33,414,-0.0012144432747953,6.660095500965918e-05,1.0005465408980727,5.665073147074697e-06,414,0.8397032267710713,80.16709555914751,1.8044902306162623e-05,0.6424490743725764,Moderate,Weak
CS2_33,415,-0.0012209031707839,7.712953645906874e-05,1.0006428380129486,7.139552723283466e-06,415,0.8374639503473489,79.95331016292579,2.022373147082235e-05,0.6423879528710165,Weak,Weak
CS2_33,416,-0.0012147979737049,7.919285646948978e-05,1.000711494473312,8.40410009608707e-06,416,0.8361303683795924,79.82599209430744,1.7559968953757378e-05,0.6423414869654034,Weak,Weak
CS2_33,417,-0.0010731429613548,5.8101490857280594e-05,1.000513107644687,7.142649068474678e-06,417,0.8427428502055747,80.45729068353053,1.4275907204894382e-05,0.6424688183667928,Moderate,Moderate
CS2_33,418,-0.0009130124302151,4.342437921860101e-05,1.0004115123524255,3.57194380327858e-06,418,0.8439952481285573,80.57685805062985,1.4279880387185068e-05,0.6425341439435498,Moderate,Moderate
CS2_33,419,-0.0008077300069116,3.904325821151561e-05,1.0007068797764784,2.100560572249488e-06,419,0.83828837001262,80.03201812542913,1.5764080228266498e-05,0.6423439969746053,Moderate,Weak
CS2_33,420,-0.0007862918585025,1.4193885711523214e-05,1.0009516838950925,4.192451378036944e-07,420,0.8313668578930091,79.37121618277098,2.595075577425614e-05,0.6421865758425543,Weak,Weak
CS2_33,421,-0.0003966457542504,-7.229769512555311e-06,1.001601904810632,-1.2620702966420988e-06,421,0.8647118267470131,82.55468531723521,7.745584556420048e-05,0.6417791381335942,Moderate,Moderate
CS2_33,422,-0.0004754416181429,4.175902604729691e-05,1.002947546451303,-8.37871006543078e-07,422,0.8318632609135768,79.41860815069126,8.364948813143052e-05,0.6409353265266841,Weak,Weak
CS2_33,423,-0.0005101770076534,9.455307333866434e-05,1.0026813233455305,-6.304158792763476e-07,423,0.8349638799004531,79.71462656611314,8.258791011782544e-05,0.6411070196684732,Weak,Weak
CS2_33,424,-0.0006147777889558,0.0001368948872242,1.0026403487250644,-2.06216589190015e-07,424,0.8317278278911169,79.40567825866839,8.886033804792883e-05,0.6411362092544903,Weak,Weak
CS2_33,425,-0.0009137827759861,0.0001868896269415,1.0038582589908531,4.2172221394674373e-07,425,0.8103985904931168,77.36935999981837,0.000164916714088,0.6403665433734975,Weak,Weak
CS2_33,426,-0.0014110961247224,0.0002485825342729,1.004950581682318,8.459215040446111e-07,426,0.7891029352501411,75.33624785444401,0.0003701034027478,0.6396749885900102,Weak,Weak
CS2_33,427,-0.0020431855110038,0.0003273817179668,1.0053723956076748,7.36992080492156e-06,427,0.7772234286902711,74.20210247162503,0.0006404248449936,0.6394042201210782,Weak,Weak
CS2_33,428,-0.0027528668995005,0.000420510044966,1.005654882901981,1.1156750963904091e-05,428,0.7689833850058392,73.41541933358167,0.0009019504949194,0.6392225215589072,Weak,Weak
CS2_33,429,-0.0034671067057053,0.0005055628571189,1.0058792509926735,1.2416963453445538e-05,429,0.762361812752193,72.78325287442551,0.001119904432823,0.6390781396287596,Weak,Weak
CS2_33,430,-0.0039392988882342,0.0005530899112942,1.0053709120840442,1.1361109745987688e-05,430,0.7735601687704552,73.85236830521109,0.0011710527888091,0.6394082230168349,Weak,Weak
CS2_33,431,-0.0042984019714556,0.0005631497863587,1.005465120543949,1.4726836960062407e-05,431,0.7738858487740821,73.88346121892162,0.0011905269189703,0.6393468733935286,Weak,Weak
CS2_33,432,-0.0048344177119863,0.0005930386189322,1.0069811692110608,1.55727584641001e-05,432,0.7477088202832451,71.38432071597394,0.0009607072806128,0.6383918472031769,Weak,Weak
CS2_33,433,-0.0053456825217782,0.0006455515375038,1.007278440942622,1.578764481981328e-05,433,0.7408952631140373,70.73382531323267,0.000970836282145,0.6381989206614298,Weak,Weak
CS2_33,434,-0.0058749614549767,0.0006804173565611,1.007342835553592,1.7680750264785655e-05,434,0.7356129816173524,70.22952194507317,0.0008316795856081,0.6381556501044146,Weak,Weak
CS2_33,435,-0.0063620766272701,0.0007182146693987,1.0076276728403075,1.9152752764850225e-05,435,0.7300876724792946,69.70201654609097,0.0005926510145207,0.637971582258472,Weak,Weak
CS2_33,436,-0.0067290636915872,0.0007476284213896,1.0073892288799715,2.020365232000698e-05,436,0.7308391854303871,69.7737640500226,0.0004382094831867,0.6381226494832488,Weak,Weak
CS2_33,437,-0.0068352510997511,0.0007199380453468,1.0069112437915713,1.893848567817713e-05,437,0.741725222627025,70.81306216914398,0.0003408851328659,0.6384335661278052,Weak,Weak
CS2_33,438,-0.0066910648989273,0.0006642693845307,1.0070820696328784,1.767331903634728e-05,438,0.7442897459352356,71.05789912886786,0.0002798646999167,0.6383216596918484,Weak,Weak
CS2_33,439,-0.0067068944853884,0.0006111251356499,1.0083688853614714,1.3888346684479244e-05,439,0.7207455821719844,68.81012019210387,0.0003082126409891,0.6375120154976832,Weak,Weak
CS2_33,440,-0.0066785669328772,0.0005745385593126,1.0082603509955372,1.8308689067912035e-05,440,0.7180982812047265,68.55738038731347,0.0003380301826598,0.6375758164704072,Weak,Weak
CS2_33,441,-0.0066330913628745,0.0005177313458119,1.008177058884658,1.767579611247649e-05,441,0.71501333300235,68.26285807341702,0.000275247850331,0.6376264449973148,Weak,Weak
CS2_33,442,-0.0084568451748316,0.0004382857008707,1.00568869858705,8.00219449130433e-06,442,0.522767852362982,49.90903814528165,0.004118483601622,0.63925266179491,Weak,Weak
CS2_33,443,-0.0079612968453491,0.0004055592182233,1.006003236668492,9.26426478796027e-06,443,0.7032931422322051,67.14392268828743,0.0039933648847698,0.6390614615734225,Weak,Weak
CS2_33,444,-0.0073018100868807,0.000395245478702,1.0065951982414183,7.999717415163587e-06,444,0.6996487085104164,66.79598587309013,0.0038881885260397,0.6386799392735198,Weak,Weak
CS2_33,445,-0.0065557499807536,0.000339370439176,1.0067365422952264,4.00481285987539e-06,445,0.6963429963514045,66.48038705901675,0.0037930329507266,0.6385862851837093,Weak,Weak
CS2_33,446,-0.0059751697567982,0.0002910436049547,1.0059155003730982,1.688127393846388e-06,446,0.6935247234080109,66.21132443169593,0.0037097372812904,0.6390984882952436,Weak,Weak
CS2_33,447,-0.0055556493031561,0.00029347181068,1.004978922534394,3.3719199044306164e-06,447,0.6928609551526463,66.1479539795404,0.0035971483213514,0.6396851228093959,Weak,Weak
CS2_33,448,-0.005113302209778,0.0002883987645656,1.0040946091671883,7.1612271395608125e-06,448,0.6980618656184348,66.6444887944758,0.003365057635894,0.6402513127339292,Weak,Weak
CS2_33,449,-0.004540568040322,0.0002589960854051,1.0031794082488934,6.73950492562445e-06,449,0.7092495622221193,67.71258656297331,0.0031055442372654,0.6408413405767618,Weak,Weak
CS2_33,450,-0.0039758648927719,0.0002427324887265,1.0028345016518314,4.212267987154808e-06,450,0.7099415207360025,67.77864836020939,0.0030457144694743,0.6410620335929578,Weak,Weak
CS2_33,451,-0.0031873409930137,0.0001848435730626,1.003343813172844,-6.310351483141285e-07,451,0.7096154978343208,67.7475227097649,0.002999774146122,0.6407301443467636,Weak,Weak
CS2_33,452,-0.0023096998208119,0.0001064458301618,1.0033614128623023,-1.2633088347176606e-06,452,0.709724812714871,67.7579590832308,0.0029720446165271,0.6407176516638199,Weak,Weak
CS2_33,453,-0.0017163551623568,5.983658571584541e-05,1.0020190356875012,-1.8955825211096577e-06,453,0.7102126088903802,67.80452934921132,5.0082551146114965e-05,0.6415582357698864,Weak,Weak
CS2_33,454,-0.0011706110549231,2.133584231946978e-05,1.0016785710863028,-2.317304735048327e-06,454,0.7102926582085765,67.81217171753467,5.501348753699185e-05,0.6417765216023577,Weak,Weak
CS2_33,455,-0.0006581779962704,5.883552461147516e-06,1.0013910406252888,-2.528475476533669e-06,455,0.7104779566082406,67.82986229444236,5.714116395000287e-05,0.6419612699772113,Weak,Weak
CS2_33,456,-0.0001932768415654,-2.4946203369442395e-05,1.001106486495016,-2.529094745565682e-06,456,0.7103823375552238,67.8207334718821,5.195031106315735e-05,0.6421439755849825,Weak,Weak
CS2_33,457,0.0002962609861335,-4.1369130161410265e-05,1.00132742307429,-2.136478176110886e-07,457,0.7094821636371478,67.73479319416309,3.5765015904265806e-05,0.6420017630463773,Weak,Weak
CS2_33,458,0.0009473851840622,-0.0001003079686275,1.001867443414491,-2.5303332836423977e-06,458,0.7078139710492124,67.5755295991876,1.2909642940357923e-05,0.6416492698980983,Weak,Weak
CS2_33,459,0.0016557028518342,-0.0001617340947828,1.0020947799344349,-5.0575702221155e-06,459,0.7060057674303337,67.4028990462928,1.809134363938464e-06,0.6415031545303294,Weak,Weak
CS2_33,460,0.0020645830150244,-0.0002140984233573,1.0009314434246752,-7.584807160588602e-06,460,0.7050192618666209,67.30871662174751,3.547801210148329e-06,0.64223108204244,Weak,Weak
CS2_33,461,0.0024422156993845,-0.0002120130408562,1.000845908728162,-3.1638455081145705e-06,461,0.7039526050301532,67.20688209520087,5.6772861704678335e-06,0.6422899976246358,Weak,Weak
CS2_33,462,0.002793637429522,-0.0002282796383067,1.000655456574746,-2.7433618322422352e-06,462,0.7039132369601688,67.20312359609333,7.307144632403087e-06,0.6424130093184275,Weak,Weak
CS2_33,463,0.0004262300403062,-0.0002096741588666,1.0022375886338668,-9.05371331548618e-06,463,0.7049234138690466,67.29956594167899,7.683524918783964e-06,0.6413569851937685,Weak,Weak
CS2_33,464,0.0004049942326372,-0.0001846953755509,1.0005839380612551,-8.843161843043233e-06,464,0.7052163629426147,67.32753400899844,7.240086566161112e-06,0.6423847828847417,Weak,Weak
CS2_33,465,0.0003197347936608,-0.000164408073827,1.0002494132455486,-1.0527573622679083e-05,465,0.7044877424969584,67.25797206969534,6.5313668788831625e-06,0.6426002479477202,Weak,Weak
CS2_33,466,0.0001697614518281,-0.0001352220552603,1.0000477682202795,-9.685367732873848e-06,466,0.7036249587505878,67.17560145965477,5.3703800828244975e-06,0.6427295052571965,Weak,Weak
CS2_33,467,-3.3468319798738854e-05,-9.568658830322312e-05,0.9998743949475768,-1.0738125095147407e-05,467,0.7033525101340814,67.14959058631513,3.5509643208148814e-06,0.6428427810224397,Weak,Weak
CS2_33,468,-0.0002625328741564,-5.624756820709775e-05,0.9998500835847598,-9.05371331553924e-06,468,0.7030761556173175,67.12320681375442,1.8642314573954523e-06,0.6428619186330676,Weak,Weak
CS2_33,469,-0.0026703854963312,-1.4317913786843883e-05,0.9980084443451472,-9.047520625178732e-06,469,0.5306099929295058,50.65773317483664,0.0027451499799838,0.6441094551838076,Weak,Weak
CS2_33,470,-0.0023978103898607,-1.6562563590921045e-05,0.9991834602178156,-1.0943103146299926e-05,470,0.707951274502244,67.58863806261714,0.0027522814649853,0.6433586582480432,Weak,Weak
CS2_33,471,-0.0021919003221326,-2.023200548052322e-05,0.999703090614849,-1.0522619470421824e-05,471,0.7019270833818241,67.01350402737668,0.0027430823198426,0.6430273743395851,Weak,Weak
CS2_33,472,-0.0020370666169103,1.3137183222321592e-05,1.0000291357955082,-7.99662107001044e-06,472,0.697551384925307,66.59575282061938,0.0027269701906725,0.6428175359916345,Weak,Weak
CS2_33,473,-0.0018997240073003,2.905783282039977e-05,1.000234897297544,-5.470622669599059e-06,473,0.69487791290365,66.34051444567703,0.0027054111074746,0.6426877423913375,Weak,Weak
CS2_33,474,-0.0017793004232114,5.998720785427097e-05,1.0005277150978802,-5.050138993720956e-06,474,0.691553882164349,66.0231667430324,0.0026738806222916,0.642500621450917,Weak,Weak
CS2_33,475,-0.0015423973848165,7.205591396189934e-05,1.000122516322223,-2.524140593309574e-06,475,0.6985688732232935,66.69289318999566,0.0026521356823049,0.6427612418543417,Weak,Weak
CS2_33,476,-0.0012929431711014,7.798166803314994e-05,1.000164916587457,-2.3142083898847992e-06,476,0.6981591069847788,66.65377250050368,0.0026314076498257,0.642734032120765,Weak,Weak
CS2_33,477,-0.0010260106945429,7.306226233069002e-05,1.00014611765927,-2.104276186460024e-06,477,0.6983782292197018,66.67469226427994,0.0026140087541412,0.6427461013254685,Weak,Weak
CS2_33,478,-0.0008364814755763,5.774284834091975e-05,1.0004366258248785,4.2172221395135763e-07,478,0.6922079588614576,66.08561193486732,0.002582571302393,0.6425622722983386,Weak,Weak
CS2_33,479,-0.0006788843052991,4.846756642343415e-05,1.0004974099126502,3.158272086816068e-06,479,0.6898567824815336,65.86114336607241,0.00254582649454,0.6425252649411206,Weak,Weak
